gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
912335798	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400943	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovallei		SPECIES	Bomarea ovallei (Phil.) Ravenna	Bomarea ovallei	(Phil.) Ravenna	CL	Near Carrizal Bajo		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754255	2754255	PRESERVED_SPECIMEN	K	Herbarium	K000400943	s.n.	Walsingham, L.J.		CC_BY_4_0		King, T.	OriginalMaterial		2026-05-20T21:55:04.377Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335796	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400915	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brachysepala		SPECIES	Bomarea brachysepala Benth.	Bomarea brachysepala	Benth.	EC	in montibus Ecuador meridion.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3000.0				1876-01-01T00:00	1	1	1876	2754325	2754325	PRESERVED_SPECIMEN	K	Herbarium	K000400915	4611bis	Hofreiter, A.		CC_BY_4_0		André	Type		2026-05-20T21:55:54.588Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335794	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400942	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000400942	s.n.	Hofreiter, A.		CC_BY_4_0		s.coll.	Type		2026-05-20T21:56:33.683Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335793	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400931	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea patacocensis		SPECIES	Bomarea patacocensis Herb.	Bomarea patacocensis	Herb.		ad pedem montis Corazon Andium Quitensium		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2500.0				1876-06-10T00:00	10	6	1876	3685119	3685119	PRESERVED_SPECIMEN	K	Herbarium	K000400931	3645	Neuendorf, M.		CC_BY_4_0		André	Type		2026-05-20T21:55:04.405Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335792	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400930	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata	(Cav.) Mirb.	BO	Sorata		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2438.4				1886-02-01T00:00	1	2	1886	2754185	2754185	PRESERVED_SPECIMEN	K	Herbarium	K000400930	565	Neuendorf, M.		CC_BY_4_0		Rusby	OriginalMaterial		2026-05-20T21:55:04.308Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335790	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400928	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea trichophylla		SPECIES	Bomarea trichophylla Killip	Bomarea trichophylla	Killip	CO	Eastern Cordillera, Dept. Santander: Vicinity of Vetas		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3175.0	75.0			1927-01-16T00:00	16	1	1927	2753972	2753972	PRESERVED_SPECIMEN	K	Herbarium	K000400928	17881	unknown		CC_BY_4_0		Killip, E.P.; Smith, A.C.	Type		2026-05-20T21:55:55.413Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335789	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400914	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brachysepala		SPECIES	Bomarea brachysepala Benth.	Bomarea brachysepala	Benth.	PE	Cordorurcu, Loxa		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754325	2754325	PRESERVED_SPECIMEN	K	Herbarium	K000400914	855	Hofreiter, A.		CC_BY_4_0		Hartweg	Type		2026-05-20T21:55:04.507Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335788	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400936	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea boliviensis		SPECIES	Bomarea boliviensis Baker	Bomarea boliviensis	Baker	AR	Provincia de Salta, Rosario de Lerrua		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					1600.0				1929-01-16T00:00	16	1	1929	2754025	2754025	PRESERVED_SPECIMEN	K	Herbarium	K000400936	8055	Hofreiter,		CC_BY_4_0		Venturi, S.	Type		2026-05-20T21:55:13.531Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335787	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400933	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea parvifolia		SPECIES	Bomarea praeusta Kraenzl.	Bomarea praeusta	Kraenzl.	PE	from below Cullnay		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754012	2754011	PRESERVED_SPECIMEN	K	Herbarium	K000400933	s.n.	Killip, E.P.		CC_BY_4_0		McLean	OriginalMaterial		2026-05-20T21:56:33.681Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335786	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400918	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000400918		Hofreiter, A.		CC_BY_4_0			OriginalMaterial		2026-05-20T21:55:09.167Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335785	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400932	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea lutea		SPECIES	Bomarea lutea Herb.	Bomarea lutea	Herb.		Cauca		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2753953	2753953	PRESERVED_SPECIMEN	K	Herbarium	K000400932	3739			CC_BY_4_0		Lehmann	OriginalMaterial		2026-05-20T21:56:42.590Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335784	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400934	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea	Mirb.		bank of the river Paute		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2133.6								2753928		PRESERVED_SPECIMEN	K	Herbarium	K000400934	s.n.	Killip, E.P.		CC_BY_4_0		Jameson	Type		2026-05-20T21:56:37.895Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
912335783	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400919	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd	PE	Huayllay, near Pasco		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000400919		Hofreiter, A.		CC_BY_4_0			Type		2026-05-20T21:55:54.580Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335782	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400917	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd	PE	Mont (illegible) Andimarca		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000400917	1165	Hofreiter, A.		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:04.301Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335780	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400939	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea salsilla		SPECIES	Bomarea salsilla (L.) Mirb.	Bomarea salsilla	(L.) Mirb.	CL	Prope la Concepcion		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1825-10-01T00:00	1	10	1825	2754058	2754058	PRESERVED_SPECIMEN	K	Herbarium	K000400939	s.n.	unknown		CC_BY_4_0		Macrae	OriginalMaterial		2026-05-20T21:56:13.641Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335779	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400927	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis	(Tussac) Herb.	BO	(illegible)		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					243.84				1922-02-19T00:00	19	2	1922	2754028	2754028	PRESERVED_SPECIMEN	K	Herbarium	K000400927	2071	Hofreiter,A.		CC_BY_4_0		Cardenas	Type		2026-05-20T21:55:53.423Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335778	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400938	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea salsilla		SPECIES	Bomarea salsilla (L.) Mirb.	Bomarea salsilla	(L.) Mirb.	CL	Propè Valparaiso		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1831-01-01T00:00	1	1	1831	2754058	2754058	PRESERVED_SPECIMEN	K	Herbarium	K000400938	345	unknown		CC_BY_4_0		Cuming, H.	Type		2026-05-20T21:56:12.444Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335777	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400920	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea involucrosa		SPECIES	Bomarea involucrosa (Herb.) Baker	Bomarea involucrosa	(Herb.) Baker	PE	Sn Mateo		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1835-01-01T00:00	1	1	1835	2754278	2754278	PRESERVED_SPECIMEN	K	Herbarium	K000400920	863	Hofreiter		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:53.625Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335776	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400925	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea formosissima		SPECIES	Bomarea formosissima (Ruiz & Pav.) Herb.	Bomarea formosissima	(Ruiz & Pav.) Herb.	BO			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754288	2754288	PRESERVED_SPECIMEN	K	Herbarium	K000400925	s.n.	Hofreiter		CC_BY_4_0		Pearce	Type		2026-05-20T21:55:54.481Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335775	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400935	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea boliviensis		SPECIES	Bomarea boliviensis Baker	Bomarea boliviensis	Baker	AR	Provincia de Salta, Rosario de Lerrua		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					1600.0				1929-01-16T00:00	16	1	1929	2754025	2754025	PRESERVED_SPECIMEN	K	Herbarium	K000400935	8055	Hofreiter,		CC_BY_4_0		Venturi, S.	Type		2026-05-20T21:55:04.302Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335774	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400929	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata	(Cav.) Mirb.	BO	Yungas		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1890-01-01T00:00	1	1	1890	2754185	2754185	PRESERVED_SPECIMEN	K	Herbarium	K000400929	593	Hofreiter		CC_BY_4_0		Bang, M.	Type		2026-05-20T21:56:10.936Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335773	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400910	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea nervosa		SPECIES	Bomarea nervosa (Herb.) Baker	Bomarea nervosa	(Herb.) Baker	PE			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1835-01-01T00:00	1	1	1835	2754087	2754087	PRESERVED_SPECIMEN	K	Herbarium	K000400910	1661	Hofreiter, A.		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:52.569Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335771	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400909	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brevis		SPECIES	Bomarea brevis (Herb.) Baker	Bomarea brevis	(Herb.) Baker	PE	Sachapata		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1854-08-01T00:00	1	8	1854	2754153	2754153	PRESERVED_SPECIMEN	K	Herbarium	K000400909	2629	Hofreiter, A.		CC_BY_4_0		Lechler	Type		2026-05-20T21:55:04.349Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335767	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400923	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea stans		SPECIES	Bomarea stans Kraenzl.	Bomarea stans	Kraenzl.	BO	Toldos bei Bermejo		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2000.0				1903-12-01T00:00	1	12	1903	2754084	2754084	PRESERVED_SPECIMEN	K	Herbarium	K000400923	2405	Neuendorf, M.		CC_BY_4_0		Fiebrig, K.	Type		2026-05-20T21:56:33.777Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335766	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400937	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata	(Cav.) Mirb.	AR	Provincia de tucuman, Bussoyaco, Cerro del (illegible)		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					1600.0				1928-12-15T00:00	15	12	1928	2754185	2754185	PRESERVED_SPECIMEN	K	Herbarium	K000400937	7761	Hofreiter		CC_BY_4_0		Venturi, S.	Type		2026-05-20T21:55:52.563Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335765	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400906	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea linifolia		SPECIES	Bomarea linifolia (Kunth) Baker	Bomarea linifolia	(Kunth) Baker		[La Cocha bis Pasta]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1881-03-01T00:00	1	3	1881	2754176	2754176	PRESERVED_SPECIMEN	K	Herbarium	K000400906	s.n.			CC_BY_4_0		Sander; Co	OriginalMaterial		2026-05-20T21:56:10.791Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335761	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400912	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea pumila		SPECIES	Bomarea pumila Griseb. ex Baker	Bomarea pumila	Griseb. ex Baker	PE	Prope Sachapata		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754250	2754250	PRESERVED_SPECIMEN	K	Herbarium	K000400912	2240	Hofreiter, A.		CC_BY_4_0		Lechler, W.	Type		2026-05-20T21:55:11.173Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335755	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400911	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea nervosa		SPECIES	Bomarea nervosa (Herb.) Baker	Bomarea nervosa	(Herb.) Baker	EC	Cerro del Condor, East of Loja		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3150.0	150.0							2754087	2754087	PRESERVED_SPECIMEN	K	Herbarium	K000400911	7783	Hofreiter, A.		CC_BY_4_0		Lehmann	Type		2026-05-20T21:55:54.106Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335754	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400905	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea linifolia		SPECIES	Bomarea linifolia (Kunth) Baker	Bomarea linifolia	(Kunth) Baker	CO	Prov. of Popayan, Mountains of Pitayo		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3200.41	152.39999999999986							2754176	2754176	PRESERVED_SPECIMEN	K	Herbarium	K000400905	1442	Hofreiter, A.		CC_BY_4_0		unknown	Lectotype		2026-05-20T21:55:53.175Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335753	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400913	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brachysepala		SPECIES	Bomarea brachysepala Benth.	Bomarea brachysepala	Benth.	PE	Cordorurcu, Loxa		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754325	2754325	PRESERVED_SPECIMEN	K	Herbarium	K000400913	855	Hofreiter, A.		CC_BY_4_0		Hartweg	Type		2026-05-20T21:56:36.702Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335752	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400908	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brevis		SPECIES	Bomarea brevis (Herb.) Baker	Bomarea brevis	(Herb.) Baker	PE			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1835-01-01T00:00	1	1	1835	2754153	2754153	PRESERVED_SPECIMEN	K	Herbarium	K000400908	1660	Hofreiter, A.		CC_BY_4_0		Mathews	Type		2026-05-20T21:56:07.703Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335746	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400907	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea chimboracensis		SPECIES	Bomarea chimboracensis Baker	Bomarea chimboracensis	Baker	EC			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2753943	2753943	PRESERVED_SPECIMEN	K	Herbarium	K000400907	164	Hotreiter, A.		CC_BY_4_0		Jameson	Type		2026-05-20T21:56:07.829Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335742	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400921	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea involucrosa		SPECIES	Bomarea involucrosa (Herb.) Baker	Bomarea involucrosa	(Herb.) Baker	PE	Sn Mateo		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1835-01-01T00:00	1	1	1835	2754278	2754278	PRESERVED_SPECIMEN	K	Herbarium	K000400921	863	Hofreiter		CC_BY_4_0		Mathews	Type		2026-05-20T21:55:53.544Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335741	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400916	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea distichifolia		SPECIES	Bomarea distichifolia (Ruiz & Pav.) Baker	Bomarea distichifolia	(Ruiz & Pav.) Baker	EC	in montibus Ecuadoreus, meridion.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					3000.0				1876-01-01T00:00	1	1	1876	2754234	2754234	PRESERVED_SPECIMEN	K	Herbarium	K000400916	4609 bis	Hofreiter, A.		CC_BY_4_0		André	Type		2026-05-20T21:56:36.407Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335555	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400700	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis	(Hook.) Beauverd				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754111	2754111	PRESERVED_SPECIMEN	K	Herbarium	K000400700	s.n.	Hofreiter		CC_BY_4_0		Lobb	Type		2026-05-20T21:56:13.736Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335551	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400701	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andimarcana		SPECIES	Bomarea andimarcana (Herb.) Baker	Bomarea andimarcana	(Herb.) Baker	PE	in Mont Altis Andimarca (illegible)		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754139	2754139	PRESERVED_SPECIMEN	K	Herbarium	K000400701	1164	Hofreiter		CC_BY_4_0		Mathews	OriginalMaterial		2026-05-20T21:55:04.393Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335547	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400699	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea pauciflora		SPECIES	Bomarea pauciflora (Kunth) Herb.	Bomarea pauciflora	(Kunth) Herb.		Antiaquia [more information given, illegible]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					2250.0	250.0			1884-10-22T00:00	22	10	1884	2754301	2754301	PRESERVED_SPECIMEN	K	Herbarium	K000400699	s.n.	Neudorf, M.		CC_BY_4_0		Lehmann, F.C.	Type		2026-05-20T21:56:12.345Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912335164	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000400318	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea amilcariana		SPECIES	Bomarea amilcariana Stergios & Dorr	Bomarea amilcariana	Stergios & Dorr	VE	Dtto. Boconó. Parque Nacional Guaramacal, road from Boconó to Guaramacal, SE of Boconó. Ca. 15 km from the post of the park guards.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	9.216667	-70.2							1998-11-02T00:00	2	11	1998	2754108	2754108	PRESERVED_SPECIMEN	K	Herbarium	K000400318	8387			CC_BY_4_0		Dorr, L.J.; et al.	Isotype		2026-05-20T21:55:08.795Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
